ID,Prediction
211,0.11797089158286507
212,0.3444583925819256
213,0.14009836936489506
214,0.12195439866771694
215,0.1728386494570875
216,0.5897859860855347
217,0.11530736705263075
218,0.17816063622551692
219,0.11984109676535905
220,0.6692892177583325
221,0.3230315453932577
222,0.10902356130262553
223,0.10051401298316144
224,0.6692892177583325
225,0.378560154077739
226,0.10261999257254613
227,0.1215859185386349
228,0.09346164936862529
229,0.11530736705263075
230,0.3829852825361093
231,0.3866210316971006
232,0.14043990035571513
233,0.38399211487819296
234,0.34180252662475596
235,0.393156205392823
236,0.3521261770202047
237,0.1807895530444245
238,0.3220247130511741
239,0.2989595876751143
240,0.10307711406594548
241,0.35935430870652757
242,0.0710752182381837
243,0.12112879704523555
244,0.24228936175853094
245,0.12550137431019856
246,0.1724939544515628
247,0.11958878593937936
248,0.38561419935501695
249,0.38561419935501695
250,0.34708730940083327
251,0.12186499225246006
252,0.18833752959649627
253,0.10307711406594548
254,0.10902356130262553
255,0.3220247130511741
256,0.09996412661537653
257,0.3444583925819256
258,0.611859822710805
259,0.3444583925819256
260,0.081467123956146
261,0.13050448553446997
262,0.36055160300535793
263,0.06723392254870313
264,0.14046684949397711
265,0.13972179445735894
266,0.11664155179503355
267,0.10042124810877587
268,0.3866210316971006
269,0.31101827207919724
270,0.09834645312639365
271,0.3572582322575467
272,0.12195439866771694
273,0.09141049354806682
274,0.17343094793166258
275,0.1344668220448408
276,0.36055160300535793
277,0.1803508954077187
278,0.11427715947170024
279,0.12962861174819695
280,0.34313671136715884
281,0.6186742249095318
282,0.17809285681866605
283,0.18833752959649627
284,0.0719008198606651
285,0.14545476212811448
286,0.41741688703981084
287,0.38561419935501695
288,0.31936884709400437
289,0.10307711406594548
290,0.3444583925819256
291,0.33118880356580394
292,0.4679464691212707
293,0.11796323300980033
294,0.34313671136715884
295,0.31936884709400437
296,0.0778161454815883
297,0.3444583925819256
298,0.38561419935501695
299,0.3444583925819256
300,0.12891050584984076
301,0.3562513999154631
302,0.08229272557862738
303,0.11422399505593075
304,0.1737994280607446
305,0.3444583925819256
306,0.3866210316971006
307,0.08670504301157632
308,0.37072252586207144
309,0.13914516827921034
310,0.3829852825361093
311,0.1841493076167788
312,0.12979513107529195
313,0.13279187136255755
314,0.14009836936489506
315,0.09523346567582466
316,0.12149651212337802
317,0.34708730940083327
318,0.3829852825361093
319,0.3444583925819256
320,0.12675980543552728
321,0.11427715947170024
322,0.331974007523903
323,0.34118021494404593
324,0.2693065247652146
325,0.39477828986964697
326,0.18369218612337945
327,0.13013600540538794
328,0.11643164385666664
329,0.14882474397838266
330,0.07272085954585247
331,0.3829852825361093
332,0.31611761859438675
333,0.1772181820093015
334,0.0910470829505266
335,0.12697274579102735
336,0.13279187136255755
337,0.17274951436569805
338,0.16868782109039673
339,0.3509666171393859
340,0.40915890911565694
341,0.38561419935501695
342,0.39477828986964697
343,0.13050448553446997
344,0.10316291273349872
345,0.43631568412260113
346,0.34809414174291686
347,0.1101478381066614
348,0.561606658943211
349,0.35462931543863907
350,0.32667804998194305
351,0.09679330831594023
352,0.3220247130511741
353,0.33118880356580394
354,0.3253563687671763
355,0.2990964781186867
356,0.09346164936862529
357,0.08775092970615125
358,0.3220247130511741
359,0.35935430870652757
360,0.36055160300535793
361,0.13352806656978203
362,0.301736406997548
363,0.3444583925819256
364,0.3829852825361093
365,0.17747392000201528
366,0.36055160300535793
367,0.11585725342041565
368,0.3921493730507393
369,0.3444583925819256
370,0.6177669171675921
371,0.3444583925819256
372,0.3829852825361093
373,0.12850735293521443
374,0.12623655058380284
375,0.1684087473765716
376,0.3336826218807108
377,0.09894701526237581
378,0.12218589834924176
379,0.35197344948146947
380,0.09953497294066307
381,0.15761975683403173
382,0.12004624687722382
383,0.12164333429443003
384,0.13279187136255755
385,0.07891525888060084
386,0.1101478381066614
387,0.46451051710760866
388,0.12195439866771694
389,0.17219574226913612
390,0.23034998247662106
391,0.34182460286303945
392,0.3572582322575467
393,0.10097113447656078
394,0.1367243975093693
395,0.39578512221173057
396,0.4635036847655251
397,0.34708730940083327
398,0.34809414174291686
399,0.3230315453932577
400,0.3467724605281501
401,0.16882570965795438
402,0.11796323300980033
403,0.13313263730243802
404,0.17998241527863665
405,0.25136035460329503
406,0.2693065247652146
407,0.13220638535501525
408,0.3829852825361093
409,0.3829852825361093
410,0.1377655897653478
411,0.39477828986964697
412,0.22276963319147583
413,0.07534554089601958
414,0.3829852825361093
415,0.0882080511995506
416,0.21959446983951797
417,0.1454405678967674
418,0.3444583925819256
419,0.12850735293521443
420,0.11112151507392683
421,0.09633618682254089
422,0.1648945328388497
423,0.11530736705263075
424,0.3562513999154631
425,0.32070303183640725
426,0.3829852825361093
427,0.3444583925819256
428,0.11796323300980033
429,0.3220247130511741
430,0.3240491331630355
431,0.32768488232402665
432,0.4324963436782357
433,0.10902356130262553
434,0.34708730940083327
435,0.34313671136715884
436,0.14177332004717835
437,0.31077954414691383
438,0.13264780451787364
439,0.11422476010687035
440,0.11572149886368306
441,0.3572582322575467
442,0.45957888351040505
443,0.13013600540538794
444,0.35462931543863907
445,0.36055160300535793
446,0.13316035149163957
447,0.08476327720052135
448,0.08613325621716836
449,0.3170814341660019
450,0.4915633839567215
451,0.6435587932733061
452,0.08229272557862738
453,0.12766117778771302
454,0.34809414174291686
455,0.11148999520300888
456,0.12911428738745978
457,0.15835648700900803
458,0.35462931543863907
459,0.11929776765960774
460,0.12195439866771694
461,0.13276492222429556
462,0.32468091738268756
463,0.1470552415979585
464,0.12195439866771694
465,0.1669546834015943
466,0.1304150791192131
467,0.13813406989442986
468,0.08458011140671493
469,0.39530959894764
470,0.38561419935501695
471,0.3536224830965555
472,0.32037567943608797
473,0.30862913710403567
474,0.13279187136255755
475,0.3305573577204958
476,0.10902356130262553
477,0.2681180049509452
478,0.17961470020049422
479,0.40398536403866797
480,0.11893005258146529
481,0.39477828986964697
482,0.11148999520300888
483,0.13013600540538794
484,0.34708730940083327
485,0.10902356130262553
486,0.31936884709400437
487,0.39477828986964697
488,0.32417008652829965
489,0.3829852825361093
490,0.14968339336592648
491,0.10902356130262553
492,0.11618443030163421
493,0.10042124810877587
494,0.31611761859438675
495,0.3230315453932577
496,0.11422476010687035
497,0.3829852825361093
498,0.36055160300535793
499,0.33955813046722194
500,0.16658620327251225
501,0.46087476794661747
502,0.10347775482266991
503,0.43222403449171665
504,0.1215859185386349
505,0.0778161454815883
506,0.34389045205484065
507,0.16882570965795438
508,0.13050448553446997
509,0.21112988511429853
510,0.21748634605323233
511,0.3829852825361093
512,0.3444583925819256
513,0.3829852825361093
514,0.34180252662475596
515,0.16663545047575254
516,0.443171609628437
517,0.1118694510229319
518,0.34180252662475596
519,0.3331862745394034
520,0.2904483576065252
521,0.11530736705263075
522,0.31936884709400437
523,0.3016154536322839
524,0.10261999257254613
525,0.6154696850306136
526,0.4569499666914974
527,0.09086391715672018
528,0.31817155279517395
529,0.24228936175853094
530,0.38561419935501695
531,0.06997919492112961
532,0.3829852825361093
533,0.17173862077573676
534,0.12059214982870793
535,0.34180252662475596
536,0.11513465688673305
537,0.36055160300535793
538,0.2639089941833222
539,0.11035774604502833
540,0.4635036847655251
541,0.06732332896396002
542,0.39477828986964697
543,0.14083456457211957
544,0.10902356130262553
545,0.1710869113987195
546,0.24073621694807756
547,0.429595117672809
548,0.3087824115476583
549,0.08991950824334291
550,0.16868782109039673
551,0.5900998459219964
552,0.6073066002262998
553,0.10581877869066833
554,0.0882080511995506
555,0.34118021494404593
556,0.09679330831594023
557,0.1215859185386349
558,0.281327147578658
559,0.38561419935501695
560,0.30041815933345356
561,0.1558571617314505
562,0.34809414174291686
563,0.34118021494404593
564,0.13279187136255755
565,0.4274321547098461
566,0.13781021848586794
567,0.2771358213449379
568,0.4635036847655251
569,0.36055160300535793
570,0.17815987117457735
571,0.10005827695331311
572,0.34809414174291686
573,0.1214972771743176
574,0.39578512221173057
575,0.12189897318735037
576,0.17804301858084334
577,0.09413744235877058
578,0.09147468969810112
579,0.15688356162680725
580,0.16045786434652512
581,0.13362276155709005
582,0.13529975872691608
583,0.3829852825361093
584,0.34609457869575466
585,0.32147270602445516
586,0.14668676146887644
587,0.3536224830965555
588,0.3371625804857913
589,0.15725204175588925
590,0.13247723799704123
591,0.35835733536979264
592,0.11686051186308419
593,0.07415702108175015
594,0.14009836936489506
595,0.6684252850633899
596,0.12195439866771694
597,0.36055160300535793
598,0.33589543216796863
599,0.10042124810877587
600,0.07141174870932368
601,0.33552729162388983
602,0.12195439866771694
603,0.09086391715672018
604,0.36055160300535793
605,0.10042124810877587
606,0.3385512981251383
607,0.3002937724175171
608,0.1215318789499917
609,0.18761942369814008
610,0.09712551769114311
611,0.27193544158412225
612,0.3829852825361093
613,0.11530736705263075
614,0.13921898990121845
615,0.34809414174291686
616,0.3385512981251383
617,0.07631965137599042
618,0.12393072012251759
619,0.3220247130511741
620,0.10300293977659596
621,0.14247159035089696
622,0.2837668616676992
623,0.3444583925819256
624,0.39477828986964697
625,0.16844283719695116
626,0.12889241654097247
627,0.3829852825361093
628,0.575980544516474
629,0.3220247130511741
630,0.12234322462869121
631,0.12880301012571557
632,0.39477828986964697
633,0.09679330831594023
634,0.11594765433983652
635,0.36055160300535793
636,0.12685262942784944
637,0.07034690999927208
638,0.13273721093313054
639,0.3220247130511741
640,0.6207617045521184
641,0.3253563687671763
642,0.11530736705263075
643,0.31611761859438675
644,0.10307711406594548
645,0.4340379020285547
646,0.3230315453932577
647,0.6243974537131096
648,0.1155023719648755
649,0.393156205392823
650,0.10042124810877587
651,0.3829852825361093
652,0.1810310315941587
653,0.3444583925819256
654,0.3615584353474416
655,0.08720902822562256
656,0.3572582322575467
657,0.38561419935501695
658,0.08875793756733547
659,0.3509666171393859
660,0.39477828986964697
661,0.1786777067203944
662,0.3181420387062483
663,0.3220247130511741
664,0.43843480961752285
665,0.4092178877906692
666,0.13467955145304086
667,0.0882080511995506
668,0.3444314434436636
669,0.12070489763452319
670,0.1101478381066614
671,0.14283008077794737
672,0.11908750981383621
673,0.08732177603143779
674,0.31178637648899743
675,0.1526947327479685
676,0.17961470020049422
677,0.10902356130262553
678,0.11231963343216966
679,0.11167942725979511
680,0.31936884709400437
681,0.3230315453932577
682,0.22056440859145104
683,0.09047399686299538
684,0.14272728618380268
685,0.1292608966700545
686,0.17950224027147368
687,0.3220247130511741
688,0.36055160300535793
689,0.34809414174291686
690,0.07089855592216054
691,0.12032498114660387
692,0.1292608966700545
693,0.3829852825361093
694,0.2681180049509452
695,0.6683819100163927
696,0.4014993049938507
697,0.17071843126963746
698,0.3220247130511741
699,0.09413744235877058
700,0.1684579945798119
701,0.17585199434770193
702,0.3220247130511741
703,0.34809414174291686
704,0.17950224027147368
705,0.0778161454815883
706,0.1737994280607446
707,0.17062978990532016
708,0.12854731429280986
709,0.1349636666880658
710,0.1740210922553526
711,0.09959537515774228
712,0.09762533404760902
713,0.08408036166140921
714,0.12880377517665514
715,0.11796323300980033
716,0.34708730940083327
717,0.32082741875234366
718,0.23034998247662106
719,0.2693065247652146
720,0.4523520074683472
721,0.35835733536979264
722,0.36055160300535793
723,0.1773068233736188
724,0.12584193988538234
725,0.12705346645056909
726,0.3829852825361093
727,0.13964124787149573
728,0.31238444532491316
729,0.1354782039372603
730,0.1841493076167788
731,0.07095601267947532
732,0.13578926831054716
733,0.2672051474276975
734,0.3829852825361093
735,0.671376697400919
736,0.1714897441676788
737,0.14309576631288473
738,0.6168034598725058
739,0.1043025913942117
740,0.3572582322575467
741,0.3759312372588315
742,0.38561419935501695
743,0.12689528394171692
744,0.06732332896396002
745,0.06887647377441346
746,0.34180252662475596
747,0.10042124810877587
748,0.10902356130262553
749,0.06997919492112961
750,0.31758482508572883
751,0.18261209714848384
752,0.11137677795652959
753,0.352302744955273
754,0.08325843019194812
755,0.09434177698866757
756,0.1292608966700545
757,0.11530736705263075
758,0.13316035149163957
759,0.18495689873236656
760,0.1896717143388991
761,0.34809414174291686
762,0.32082741875234366
763,0.08564495011676651
764,0.3220247130511741
765,0.3829852825361093
766,0.08610630707890636
767,0.3921493730507393
768,0.13846971689472157
769,0.3220247130511741
770,0.12847085670428993
771,0.25904966115754524
772,0.3547550938391123
773,0.1223221137458594
774,0.12623655058380284
775,0.1138562799777883
776,0.31046469527423065
777,0.24073621694807756
778,0.37072252586207144
779,0.3181420387062483
780,0.08720479275688203
781,0.2240913144062426
782,0.3444583925819256
783,0.31817155279517395
784,0.35988398987127146
785,0.3444583925819256
786,0.36055160300535793
787,0.3829852825361093
788,0.24228936175853094
789,0.3444583925819256
790,0.12201640352456256
791,0.34118021494404593
792,0.09743359560314598
793,0.34708730940083327
794,0.09413744235877058
795,0.3444583925819256
796,0.3829852825361093
797,0.39477828986964697
798,0.3444314434436636
799,0.11274426596984671
800,0.13513667294644022
801,0.4061483270016309
802,0.12186499225246006
803,0.3444583925819256
804,0.19561799976271388
805,0.32993504603978574
806,0.25665470918294664
807,0.08229272557862738
808,0.34809414174291686
809,0.08444884179049124
810,0.36055160300535793
811,0.24980720979284168
812,0.09675780261300065
813,0.11847293108806595
814,0.09386054905377024
815,0.15725204175588925
816,0.11119112115939328
817,0.31936884709400437
818,0.1296788839119886
819,0.10902356130262553
820,0.32082741875234366
821,0.39477828986964697
822,0.10417313738299956
823,0.28136009690698316
824,0.10301942812373151
825,0.12195439866771694
826,0.07003584562598517
827,0.09055285278343327
828,0.3536224830965555
829,0.34809414174291686
830,0.3664525500293562
831,0.2996183210330284
832,0.12241680873316742
833,0.17071843126963746
834,0.3220247130511741
835,0.11860352029700609
836,0.38561419935501695
837,0.07626300067113488
838,0.393156205392823
839,0.34809414174291686
840,0.5915623732618901
841,0.13033761726990264
842,0.08876217303607598
843,0.32082741875234366
844,0.12926013161911493
845,0.36055160300535793
846,0.3829852825361093
847,0.09669451127320444
848,0.11929776765960774
849,0.42885261221953536
850,0.619798247257032
851,0.3331862745394034
852,0.13650541344113587
853,0.09679330831594023
854,0.1215859185386349
855,0.25177099027306055
856,0.13050448553446997
857,0.14046684949397711
858,0.1043801142013458
859,0.14083456457211957
860,0.13273721093313054
861,0.11165247812153313
862,0.1214972771743176
863,0.3240491331630355
864,0.17816063622551692
865,0.33955813046722194
866,0.3240491331630355
867,0.31817155279517395
868,0.14046608444303754
869,0.07690328795834063
870,0.1357885032596076
871,0.3444583925819256
872,0.1215859185386349
873,0.4635036847655251
874,0.38561419935501695
875,0.1310470495892817
876,0.14237689536358894
877,0.10902356130262553
878,0.13191160931064916
879,0.12973557337231836
880,0.18224361701940184
881,0.24073621694807756
882,0.09424349625782005
883,0.32139326720586586
884,0.06997919492112961
885,0.10042124810877587
886,0.1323347498691582
887,0.34509017680157766
888,0.15314070901514168
889,0.16877722750565366
890,0.3444583925819256
891,0.21749648952551978
892,0.5889249045051917
893,0.1726581523345866
894,0.17219574226913612
895,0.3679093087449998
896,0.0710752182381837
897,0.3026222859743675
898,0.17638568812104188
899,0.3037608271094096
900,0.13273721093313054
901,0.13578926831054716
902,0.4281038584335054
903,0.14272728618380268
904,0.3444583925819256
905,0.31936884709400437
906,0.14535116148151053
907,0.33419310688148707
908,0.32667804998194305
909,0.40915890911565694
910,0.3697156935199878
911,0.11796323300980033
912,0.10042124810877587
913,0.13331036414427466
914,0.11796323300980033
915,0.1795260588361769
916,0.31936884709400437
917,0.3444314434436636
918,0.13533138176620826
919,0.10307711406594548
920,0.11796323300980033
921,0.11643164385666664
922,0.3285329376086343
923,0.11949937952412247
924,0.1215859185386349
925,0.6740056142198266
926,0.3829852825361093
927,0.24347788157280037
928,0.3536224830965555
929,0.09346164936862529
930,0.3253563687671763
931,0.10902356130262553
932,0.16501588122534316
933,0.1710869113987195
934,0.12059214982870793
935,0.3122644583383867
936,0.1377655897653478
937,0.14009836936489506
938,0.14507208776768535
939,0.17100962560355928
940,0.36055160300535793
941,0.09679330831594023
942,0.32082741875234366
943,0.12976079887390726
944,0.09679330831594023
945,0.2201523554826894
946,0.15725204175588925
947,0.12551844468544665
948,0.3220247130511741
949,0.38399211487819296
950,0.1391091047584546
951,0.12278452381130987
952,0.0806753805094005
953,0.16266917538966208
954,0.11530736705263075
955,0.09867159777894469
956,0.3921493730507393
957,0.16480378333246365
958,0.1454398028458278
959,0.13120057554228592
960,0.34809414174291686
961,0.15986698968668062
962,0.3332132236776654
963,0.3026222859743675
964,0.09413744235877058
965,0.4679464691212707
966,0.5948162423834906
967,0.10307711406594548
968,0.39461698502744086
969,0.18481117435536415
970,0.11531782268053947
971,0.32070303183640725
972,0.07626300067113488
973,0.17998241527863665
974,0.6702960501004159
975,0.14158603972693742
976,0.1215859185386349
977,0.12963396590018703
978,0.4640216678661506
979,0.1223221137458594
980,0.28273836549932185
981,0.09996412661537653
982,0.1215859185386349
983,0.32417008652829965
984,0.12538412025838822
985,0.09368032086537126
986,0.3536224830965555
987,0.6702960501004159
988,0.1284352950475731
989,0.13850178497257232
990,0.09413744235877058
991,0.3230315453932577
992,0.11929776765960774
993,0.46087476794661747
994,0.3866210316971006
995,0.38561419935501695
996,0.16480378333246365
997,0.12249804851225918
998,0.0772258625876916
999,0.3535955339582935
1000,0.08035142041649852
1001,0.37072252586207144
1002,0.3829852825361093
1003,0.13050448553446997
1004,0.34546522492400933
1005,0.1285427907716983
1006,0.36055160300535793
1007,0.3016154536322839
1008,0.13147019014779077
1009,0.1433679476548541
1010,0.4061483270016309
1011,0.3444583925819256
1012,0.34180252662475596
1013,0.09632679619506199
1014,0.1329426490661322
1015,0.38561419935501695
1016,0.3562513999154631
1017,0.1292608966700545
1018,0.3572582322575467
1019,0.11938397527195971
1020,0.3385512981251383
1021,0.35593655104277994
1022,0.36055160300535793
1023,0.12189897318735037
1024,0.18532461381050902
1025,0.08325843019194812
1026,0.09216691729212048
1027,0.3444583925819256
1028,0.1215859185386349
1029,0.1668538326695167
1030,0.12195439866771694
1031,0.3990975679095056
1032,0.10570179541611259
1033,0.11847293108806595
1034,0.11686051186308419
1035,0.0882080511995506
1036,0.13850178497257232
1037,0.3220247130511741
1038,0.42614154444459096
1039,0.10902356130262553
1040,0.3444583925819256
1041,0.34180252662475596
1042,0.39477828986964697
1043,0.10042124810877587
1044,0.4635036847655251
1045,0.665752993197485
1046,0.3759312372588315
1047,0.6723835297430025
1048,0.12112879704523555
1049,0.09086391715672018
1050,0.38561419935501695
1051,0.09611751532579489
1052,0.34708730940083327
1053,0.17071843126963746
1054,0.3444583925819256
1055,0.36055160300535793
1056,0.611596119687331
1057,0.07626300067113488
1058,0.32073031934901314
1059,0.36055160300535793
1060,0.2581662537732665
1061,0.3385512981251383
1062,0.31936884709400437
1063,0.31611761859438675
1064,0.10293002170847464
1065,0.12063271745295015
1066,0.07909696289056907
1067,0.1196662477886898
1068,0.33592365583904105
1069,0.22290279459197318
1070,0.11167942725979511
1071,0.08192424544954534
1072,0.12889241654097247
1073,0.2681180049509452
1074,0.301659694419828
1075,0.12134274678809504
1076,0.26983406424660517
1077,0.11530736705263075
1078,0.13385550658937986
1079,0.10042124810877587
1080,0.11804903167735362
1081,0.11893005258146529
1082,0.1184280130762644
1083,0.3016154536322839
1084,0.0882080511995506
1085,0.09413744235877058
1086,0.11032592612606909
1087,0.1892004892524652
1088,0.1470552415979585
1089,0.1292608966700545
1090,0.09941798966610735
1091,0.06769104404210248
1092,0.1870094650193238
1093,0.13578926831054716
1094,0.2808418205606901
1095,0.17495591961971205
1096,0.3444583925819256
1097,0.16419796671234713
1098,0.07860780225501757
1099,0.3921493730507393
1100,0.17219574226913612
1101,0.38561419935501695
1102,0.6683819100163927
1103,0.17779215609643487
1104,0.07153233973158304
1105,0.16877646245471403
1106,0.06796361625116579
1107,0.1477808119142054
1108,0.17998318032957625
1109,0.3615584353474416
1110,0.31611761859438675
1111,0.46451051710760866
1112,0.1785283513036594
1113,0.34180252662475596
1114,0.38561419935501695
1115,0.3299915092669735
1116,0.09413744235877058
1117,0.13050448553446997
1118,0.2930151460131333
1119,0.11035774604502833
1120,0.13464716336280913
1121,0.1279384504043481
1122,0.13755595994800116
1123,0.12954455948493016
1124,0.17071843126963746
1125,0.3866210316971006
1126,0.4284389870519296
1127,0.1214972771743176
1128,0.12506483691886724
1129,0.11167942725979511
1130,0.11115161698454011
1131,0.14046684949397711
1132,0.07595193629784797
1133,0.3444583925819256
1134,0.3866210316971006
1135,0.09679330831594023
1136,0.5901993705221402
1137,0.13964124787149573
1138,0.1522496899367556
1139,0.24174304929016116
1140,0.3697156935199878
1141,0.3129249176240395
1142,0.14283008077794737
1143,0.11432989973602244
1144,0.12044310991806398
1145,0.12808566927829895
1146,0.09406635950523644
1147,0.08412298991331559
1148,0.10175543285117868
1149,0.11530736705263075
1150,0.31884378920554757
1151,0.3254773221324404
1152,0.15232625261888647
1153,0.3444583925819256
1154,0.31936884709400437
1155,0.32082741875234366
1156,0.31870589923715165
1157,0.33219563590788753
1158,0.175365619609635
1159,0.3829852825361093
1160,0.12024777614112385
1161,0.08458011140671493
1162,0.09146309583054928
1163,0.15506101752274787
1164,0.3615584353474416
1165,0.2823949653711435
1166,0.3444583925819256
1167,0.18545654322091962
1168,0.16249590650558823
1169,0.14191977387018959
1170,0.3444583925819256
1171,0.39477828986964697
1172,0.11796323300980033
1173,0.1118694510229319
1174,0.3444583925819256
1175,0.3444583925819256
1176,0.10042124810877587
1177,0.1773068233736188
1178,0.3444583925819256
1179,0.14562963834622927
1180,0.11430834407870272
1181,0.13325428142800802
1182,0.1196662477886898
1183,0.1454398028458278
1184,0.3829852825361093
1185,0.10536165719726899
1186,0.3444583925819256
1187,0.4362718466545599
1188,0.10856643980922617
1189,0.11796323300980033
1190,0.6692892177583325
1191,0.12195439866771694
1192,0.10042124810877587
1193,0.1539663106376231
1194,0.14080761543385759
1195,0.11796323300980033
1196,0.22289402010741222
1197,0.1357885032596076
1198,0.38561419935501695
1199,0.17779215609643487
1200,0.3230315453932577
1201,0.6743372989017558
1202,0.24228936175853094
1203,0.10307711406594548
1204,0.3220247130511741
1205,0.081467123956146
1206,0.1223221137458594
1207,0.24073621694807756
1208,0.33118880356580394
1209,0.4367566121042865
1210,0.2839268853135913
1211,0.12926013161911493
1212,0.14668676146887644
1213,0.1684579945798119
1214,0.11920912629529046
1215,0.35936416771187624
1216,0.6550245865424403
1217,0.3536224830965555
1218,0.3536224830965555
1219,0.081467123956146
1220,0.1323347498691582
1221,0.3200275804519185
1222,0.15725204175588925
1223,0.1710869113987195
1224,0.18574597081107622
1225,0.32417008652829965
1226,0.3220247130511741
1227,0.38561419935501695
1228,0.3609862521887002
1229,0.06997919492112961
1230,0.3444583925819256
1231,0.5897859860855347
1232,0.2360928600013332
1233,0.12424377477123304
1234,0.17998318032957625
1235,0.3220247130511741
1236,0.15725204175588925
1237,0.34809414174291686
1238,0.12880377517665514
1239,0.36055160300535793
1240,0.3829852825361093
1241,0.32139326720586586
1242,0.10902356130262553
1243,0.45594313434941386
1244,0.13352806656978203
1245,0.07424742200117103
1246,0.38561419935501695
1247,0.12195439866771694
1248,0.1323347498691582
1249,0.08876217303607598
1250,0.317403137613543
1251,0.0751602795244187
